date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2015-12-03T00:00:00Z,0.1,0.22499999999999998,1.425,2.825,4.614999999999999,6.29,6.9,7.5,7.85,7.9,8.1,8.5,8.6,8.74999999999999,8.5,8.10000000000002,4.67,2.5,6.98,8.35,9.02,10.055,10.135,11.135,11.594999999999999,12.24,12.590000000000002,12.465,12.435,12.75,11.594999999999999,8.265,8.405,7.95,12.85,10.8,10.895000000000001,14.75,14.285,19.235,-2.43180008377859,-1.74927288608737,1.29400427818326,0.901127260182544,1.3095267988399302
2016-01-21T00:00:00Z,0.2,-0.110000000000002,-1.7500000000000002,-2.69,-3.62,-4.105,-4.5,-4.2,-4.16,-4.1000000000000005,-3.9,-3.7800000000000002,-3.7199999999999998,-3.5700000000000003,-2.5,-1.69999999999999,-0.609999999999994,-2.18,-2.785,-3.45,-3.7699999999999996,-3.875,-4.0649999999999995,-3.975,-3.8350000000000004,-3.775,-3.595,-3.5999999999999996,-2.47499999999999,-1.5350000000000001,-1.16500000000002,-1.91,-3.18,-2.45,-2.8000000000000003,-2.6,-4.25,-2.94999999999999,-4.57500000000001,-3.145,-0.39432781633133,0.0952653211039767,-0.5338254738634071,-0.532607130691853,-0.593660212998515
2016-03-10T00:00:00Z,-0.900000000000001,0.0350000000000017,0.414999999999999,1.735,2.9000000000000004,4.035,4.9,3.74,3.8,3.2,2.6,2.3,1.9,1.25,-0.3,-1,0,1.0999999999999999,2.9000000000000004,5.55,5.64999999999999,6.41,6.4,5.465,4.12,3.075,1.97,1.9,0.585000000000002,-0.519999999999998,-1.2,1.855,4.2250000000000005,2.1,2.0500000000000003,1.6500000000000001,5.645,3.8,3.8850000000000002,3.8699999999999997,-1.36288034474692,-0.8008321019850049,1.6835491276645302,1.23042609169063,1.33380704874453
2016-04-21T00:00:00Z,0,0,0,0.3,0.2,0.299999999999995,0.5,0.44999999999999996,0.519999999999998,0.700000000000001,0.8,0.8999999999999999,0.9999999999999979,1.05,1.2,1.45000000000001,0.1,0.6,0.6999999999999901,1.15,0.655,0.690000000000002,0.800000000000001,0.714999999999999,0.775000000000001,0.88,0.96,0.850000000000001,0.619999999999998,0.519999999999998,0.519999999999998,-0.025,0.719999999999998,-0.3,0.5499999999999999,0.4,0.559999999999999,1.2,0.8749999999999919,1.4949999999999999,-0.200897409026624,-0.34351868891944204,-0.167489460875181,0.152313287046182,-0.285616784063158
2016-06-02T00:00:00Z,0,0,0,0,-0.2,1.13,0.600000000000001,-1,-1.3,-1.6,-1.78,-1.9800000000000002,-2.07,-1.7999999999999998,-1.89999999999999,-1.7000000000000002,-0.04999999999999451,0,-0.1,-0.5,-0.86,-1.1900000000000002,-1.35,-1.595,-1.73,-1.9800000000000002,-2.095,-2.15,-1.9900000000000002,-1.79,-1.65500000000001,-0.835,-0.9149999999999989,-0.25,-0.699999999999995,-1.05,-1.46,-1.6,-1.595,-1.21500000000001,-0.144975313695284,-1.50479029943469,-0.22378382878904302,-0.025851483372835198,-0.571770957752804
2016-07-21T00:00:00Z,0.800000000000001,-0.129999999999997,4.375,0.05499999999999951,0.1,-0.0199999999999978,0.2,-0.1,-0.1,0,0.0299999999999995,-0.0200000000000006,0,-0.11,-0.2,-0.4,0,0.1,-2.6,-0.5,-0.7100000000000001,-0.855000000000006,-0.700000000000001,-0.714999999999999,-0.7300000000000031,-0.925000000000001,-1.01,-1.15,-1.335,-1.4749999999999999,-1.54,-0.31,-0.49499999999999,-0.800000000000001,-0.4,-0.1,-0.470000000000004,-0.6,-1.0699999999999998,0.100000000000011,0.225326363048683,1.13774337449843,-0.0363042298414856,-0.143695390550069,0.175030461555981
2016-09-08T00:00:00Z,0.1,0.3,0.10999999999999902,0.2,0.414999999999999,0.585000000000002,0.800000000000001,0.519999999999998,0.609999999999999,0.530000000000003,0.359999999999999,0.4,0.26,0.21,-0.3,-0.3,-0.900000000000001,-0.1,0.2,1.35,0.9950000000000009,1.34,1.4000000000000001,1.005,0.579999999999997,0.13999999999999602,-0.15,-0.2,-0.5349999999999999,-0.780000000000003,-1.04,1.175,1.08,0.850000000000001,2.45,0.700000000000001,1.58,2.65,0.949999999999999,5.050000000000001,-0.36975832253922597,-0.33675219333177997,0.0752095949801385,0.188879763389693,0.0348265207472664
2016-10-20T00:00:00Z,0.5,0,-0.0099999999999989,0.0450000000000006,-0.05,-0.15,-0.35000000000000003,-0.900000000000001,-1.03,-1.3299999999999998,-1.6,-1.6400000000000001,-1.9,-1.96,-2.75,-3.09999999999999,0,-0.700000000000001,0.350000000000006,0.04999999999999451,-0.800000000000001,-1.25999999999999,-1.5,-1.915,-2.25,-2.58,-2.875,-3,-4.125,-5.00000000000001,-5.77500000000001,-0.38999999999999996,-1.11,-0.5499999999999999,-0.5499999999999999,-0.599999999999999,-1.26,-1,-2.9000000000000004,-1.10000000000001,0.195817404154752,0.159505566666063,-0.29637757371731,-0.10609488110238,-0.224387977203655
2016-12-08T00:00:00Z,-0.1,0,0.0699999999999978,0.414999999999999,0.539999999999996,0.370000000000004,0.1,-0.3,-0.44999999999999996,-0.7000000000000001,-0.5,0.1,0.10999999999999902,0.249999999999995,0.600000000000001,0.6999999999999901,-0.3,-0.900000000000001,0.2,-1.4000000000000001,-1.25000000000001,-2.305,-3.3000000000000003,-2.6100000000000003,-1.21,-1.68,-0.86,-0.700000000000001,-0.470000000000004,0.225000000000009,0.334999999999996,-2.5749999999999997,-0.249999999999995,-1.55,-1.05,-1.4500000000000002,-2.9749999999999996,1.25,-0.749999999999995,1.49999999999999,0.364663106863361,-0.457124304013767,-0.967591160861059,-0.502053563337482,-0.8118458629030381
2017-01-19T00:00:00Z,0,0,0,0,0.1,0.025000000000002798,0.1,0.12000000000000101,0.34999999999999903,0.3,0.13,0.08999999999999571,-0.179999999999997,0,0.1,0.299999999999989,0,0,0.750000000000006,0.5,0.714999999999999,0.34999999999999504,0.15,-0.159999999999999,-0.0799999999999995,-0.269999999999999,-0.325,-0.35000000000000003,-0.165000000000004,0.324999999999998,0.485000000000002,0.0799999999999995,0.419999999999998,-0.15,0.249999999999995,0.15,0.38999999999999896,0.449999999999995,0.15000000000000602,0.350000000000006,0.38224722694693003,0.806388241991041,-0.568650638240812,-0.48636538466698703,-0.0081789555519407
2017-03-09T00:00:00Z,0,-0.465000000000004,-0.0199999999999978,0.12000000000000301,0.76,2.725,4.2,4.9,5.54,5.41,5.1,5.1,4.75,4.40000000000001,4.15000000000001,3.75000000000001,-1,-1.4000000000000001,0.15000000000000602,0.2,2.54,3.55,4.25,4.22,4.16,3.785,3.895,3.8,3.67000000000001,3.085,2.78499999999999,3.54,0,2.5,3.35000000000001,2.5,3.2,3.2,4,4.50000000000004,0.426933669498908,1.5652849805674902,0.345227459754401,0.253500164560999,0.5484210599280279
2017-04-27T00:00:00Z,0.600000000000001,-0.645000000000001,0.600000000000001,-0.0199999999999978,-0.15,-0.420000000000004,-1.6,-1,-0.96,-1.4500000000000002,-1.4200000000000002,-1.4500000000000002,-1.68,-1.6199999999999999,-1.7500000000000098,-1.6500000000000001,0,0.2,-1.7500000000000002,-2.0500000000000003,-2.765,-2.0500000000000003,-2.1,-2.26,-2.325,-2.3449999999999998,-2.39,-2.1,-1.7500000000000002,-1.4500000000000002,-1.46999999999999,-0.03,-2.16,-0.700000000000001,-1.6,-1.3,-2.25,-2.0500000000000003,-2.9000000000000004,-1.6,0.0185052263773855,-0.247757174672447,-0.28054379473534,-0.118476407437018,-0.239323406986802
2017-06-08T00:00:00Z,0,0,0.049999356269836426,-0.025001168251037598,-0.034999847412109375,-0.4999995231628418,-0.8000001311302185,-0.8000001311302185,-0.8000001311302185,-0.6499998271465302,-0.9500011801719666,-0.7599979639053345,-0.7999986410140991,-0.7499992847442627,-1.0000050067901611,-0.9000062942504883,-1.9999980926513672,1.0500013828277588,-0.5999982357025146,-1.7000019550323486,-2.2800028324127197,-2.0349979400634766,-2.399998903274536,-2.255001664161682,-2.2599995136260986,-2.224999852478504,-2.15,-2.25,-1.845,-1.375,-1.57001,-2.514999732375145,-0.9649991989135742,-2.649998664855957,-4.94999885559082,-2.8499990701675415,-2.60000079870224,-4.350006580352783,-3.8399994373321533,-5.499982833862305,-0.10298651148588078,-0.3656000143502425,-0.10691503069325259,0.06913411007846704,-0.07276576300085935
2017-07-20T00:00:00Z,0,0,-0.04000067710876465,-0.4999995231628418,-0.3850013017654419,0.18000006675720215,0.2999991178512573,0.3100000321865082,0.11999979615211487,0.1900002360343933,0.20000040531158447,0.4999995231628418,0.270003080368042,0.40000081062316895,0.6999969482421875,0.8000016212463379,-0.9500026702880859,0.5999982357025146,0.45000314712524414,0.40000081062316895,0.5999982357025146,0.2200007438659668,0,-0.02500005066394806,0.18000006675720215,0.1350000500679016,0.100002,0.300002,0.490004,0.625002,0.955009,-1.2299999594688416,0.47500133514404297,-1.7999976873397827,-3.149998188018799,-2.7500003576278687,-0.20000003278255463,-3.100001811981201,-0.6300032138824463,-3.3499956130981445,-0.26531853665687777,0.30539195251817475,0.6854987887377456,0.5172606118266837,0.5765123013039997
2017-09-07T00:00:00Z,0,0,0.7800012826919556,-0.2999991178512573,-0.2999991178512573,-0.6549984216690063,-0.9000003337860107,-0.8499994874000549,-0.8999999612569809,-1.1800006031990051,-1.1500000953674316,-1.0700017213821411,-1.2299984693527222,-1.4400005340576172,-0.999993085861206,-0.8000016212463379,-0.3000020980834961,0,-1.4999985694885254,-1.5500009059906006,-1.8750011920928955,-2.0799994468688965,-2.099999785423279,-2.0949989557266235,-2.2849999368190765,-2.250000089406967,-2.25,-2.3,-1.78,-1.255,-0.96,-2.3249998688697815,-0.9999990463256836,-1.3500005006790161,-2.7800023555755615,-2.7499988675117493,-2.199999988079071,-2.3999929428100586,-2.5550007820129395,-3.250002861022949,0.04133342621273073,0.1470546207696266,0.1168806468318434,0.2512525280569042,0.15336016680072007
2017-10-26T00:00:00Z,0.10000169277191162,0,-0.45999884605407715,0,0,0,-0.05000084638595581,-0.049999356269836426,0,0.07999986410140991,0.049999356269836426,0,0.15000104904174805,0.050002336502075195,0.3000020980834961,0.09999275207519531,0,-0.29999613761901855,0,0.050002336502075195,-0.0299990177154541,0.049999356269836426,-0.2999991178512573,0.12999922037124634,0.1849999651312828,0.0550001859664917,-0.1,0.099999,0.489998,0.744998,0.810003,0.5150005221366882,0.07500052452087402,-0.15000104904174805,0.3999948501586914,0.6000012159347534,0.0849999487400055,0.7500052452087402,0.40000081062316895,-2.4500012397766113,0.03592227995401487,-0.37864241461864623,-0.02978520184450939,-0.10110994799548828,-0.026173407989826813
2017-12-14T00:00:00Z,0,-0.9199976921081543,0,0,-0.14500021934509277,0.15499889850616455,0.599999725818634,0.6099998950958252,0.6599999964237213,0.7299989461898804,0.7399976253509521,0.8899986743927002,0.9000003337860107,0.9299993515014648,0.999993085861206,1.0499954223632813,0,-1.8999993801116943,0.9500026702880859,0.700002908706665,0.8549988269805908,1.0450005531311035,1.3000011444091797,1.109999418258667,1.394999772310257,1.2649999931454659,1.449999,1.449999,1.22,1.230001,1.199996,0.0299990177154541,-0.034999847412109375,0.05000084638595581,0.20500421524047852,0,1.170000433921814,0.8499979972839355,3.17000150680542,3.250002861022949,0.36312102454640893,0.24620584736894102,-0.016893267710579862,0.05669487683721275,0.15735558117837556
2018-01-25T00:00:00Z,0,0,0,0.100002,-0.02,0.840001,1.95,3.81,4.809999,5.150002,5.050001,4.789996,4.500002,4.24,2.249992,1.249993,0.999999,0.400001,1.899999,2.55,3.639999,5.129999,6.4,6.325,5.970001,5.835001,5.1,4.85,3.584999,2.450007,1.100004,2.84,2.934998,2.8,5.934995,3.600001,6.365,5.400002,5.660003,8.700001,-0.59096,0.648894,0.510444,0.29827,0.604905
2018-03-08T00:00:00Z,0,-0.18,0,0.399998,-0.175,-0.615,-1.4,-2.02,-2.58,-2.81,-2.76,-2.88,-3,-2.9,-2.5,-2.00001,0,-0.2,-1.85,-3.04,-3.75,-4.3,-4.9,-4.75,-4.585,-4.395,-4.15,-4.1,-3.41,-3.075,-2.5,-3.335,-1.59,-4.2,-4.35,-2.55,-4.745,-4.3,-4.26,-4.84999,0.76089,0.485917,-0.38714,-0.29103,-0.38006
2018-04-26T00:00:00Z,0,0,0.400001,0,-0.16,-0.185,-0.6,-0.11,-0.14,-0.01,0.199997,0.18,0.25,0.289994,0.450003,0.349998,0,0.099999,-0.1,-0.12,-0.15,0.15,0.25,0.31,0.61,0.494999,0.5,0.599998,0.619996,0.72,0.599992,0.750001,-0.185,0.549999,1.15,0.849999,0.19,1.400006,0.709999,1.699996,-0.21406,-0.50013,0.180691,0.063137,0.131632
2018-06-14T00:00:00Z,0.7,-0.065,0.5,-0.03,-0.065,-0.31,-0.5,-0.35,-0.45,-0.73,-0.64,-0.35,-0.4,-0.18,-0.5,-0.25001,0,0,0.550002,0.86,0.400001,0,0.35,0,-0.28,-0.42,-0.3,-0.3,0.040001,0.059998,0.100005,-2.3,0.939995,-0.9,-2.50001,-0.8,-0.815,-2.35,-2.305,-2.44999,0.613331,-0.34209,-0.58528,-0.22822,-0.35278
2018-07-26T00:00:00Z,0,0,0,0,0,-0.23,-0.35,-0.6,-0.8,-0.85,-1.02,-0.93,-0.99,-1.05,-0.74999,-0.74999,0,0,-0.5,-0.705,-0.815,-1.275,-1.345,-1.59,-1.7,-1.8,-1.85,-1.95,-1.53,-1.58,-1.5,-0.2,-0.92,-1.3,-0.74999,-1,-1.64,-1.2,-1.91,-0.44999,0.122171,-0.16708,-0.27354,-0.05064,-0.12711
2018-09-13T00:00:00Z,0,0,0,-0.67,-0.51,-0.27,0.35,0.35,0.5,0.280002,0.550002,0.599998,0.599998,0.61,0.699997,0.650001,0,0,0.5,0.919998,0.885001,0.940001,0.830001,0.95,0.95,1.349999,1.249999,1.300001,1.285005,1.429999,1.400006,0.150001,0.820002,0.350001,0.150001,0.9,1.06,0.950003,1.195002,-0.3,-0.04901,0.533834,0.673436,0.196413,0.657311
2018-10-25T00:00:00Z,0,-0.58,0,-0.04,-0.125,-0.355,-0.65,-1.06,-1,-0.98,-0.91,-0.89999,-0.92,-0.8,-1,-1.05001,0,0,-0.255,-0.515,-0.56,-0.995,-1.2,-1.22,-1.005,-1.1,-0.95,-0.95,-1.08,-1.115,-1.2,2.8,-0.53,0.15,2.900004,1.15,-0.68,0.950003,-0.375,2.499986,-0.34976,-0.74837,-0.3378,0.073414,-0.32015
2018-12-13T00:00:00Z,0,0,0,0.510001,-0.425,-0.68,-0.8,-1.3,-1.56,-1.5,-1.56,-1.58,-1.6,-1.54,0,0,0,0.099999,-0.5,-1.2,-1.64,-1.95,-2.325,-2.39,-2.41,-2.4,-2.45,-2.5,-1.68,-1.52,-1.2,4.800001,-1.01,0.1,6.900001,0.800002,-2.05,0.099993,-1.5,6.800008,-0.06182,-0.30017,-0.29936,-0.07801,-0.21719
2019-01-24T00:00:00Z,0,0,0,0.400001,-0.195,-0.52,-0.5,-0.34,-0.49,-0.58,-0.65,-0.81,-0.8,-0.85,0,0,0.199997,-2.1,-0.4,-0.8,-0.76,-0.6,-0.61,-0.495,-0.44,-0.5,-0.4,-0.4,-0.485,-0.475,-0.6,2.55,-0.05,-0.35,4.149997,0.2,-0.135,0.749993,-0.35,2.950001,-0.49047,-1.78472,0.281809,0.120533,0.05625
2019-03-07T00:00:00Z,0,-0.36,-0.49,0,0.015,-0.48,-0.9,-1.45,-1.62,-1.76,-1.95,-2.02,-2.2,-2.58,-1.9,-1.54999,-0.4,-0.2,-0.2,-0.55,-1.1,-1.25,-1.84,-1.835,-1.925,-2.05,-2.15,-2.05,-1.83,-1.85,-1.55,3.25,-0.855,-0.85,1.700008,-3.55,-2.915,-4.1,-3.31,-0.95,-0.9013,-3.50802,-0.26662,-0.04079,-0.42572
2019-04-10T00:00:00Z,0,-0.015,-0.66,-0.81,-0.45,-1.65,-2.4,-2.94,-3.07,-3.06,-3,-2.97,-2.85,-2.87,-2.1,-1.8,0,-0.3,-0.5,-1.2,-1.545,-2,-2.905,-2.86,-2.85,-2.85,-2.85,-2.75,-2.085,-1.88,-1.2,-0.05,-1.055,-0.85,-0.05001,-1.1,-2.685,-1.65001,-2.755,-0.45002,0.114317,-0.57471,-0.28416,-0.20333,-0.38759
2019-06-06T00:00:00Z,-0.8,0,0.809997,0.09,0.620002,0.489998,-1.2,0.299999,0.560001,0.71,0.73,0.75,0.77,0.87,0.799999,0.699997,-0.2,-0.2,0.400001,0.25,0.200003,0.350004,0.5,0.589997,0.565001,0.68,0.405002,0.750001,0.63,0.410001,0.400001,0.9,0.300002,0.350001,1.15,0.8,0.34,0.849998,0.195,2.099991,-0.26892,-1.61587,-0.0977,0.07902,0.032832
2019-07-25T00:00:00Z,0,0.7,0.600001,1.089999,2.074999,3.070003,3.899997,4.550004,5.1,5.44,5.73,5.940002,6.050001,6.189999,7.700001,8.200002,0.400001,-0.3,2.500004,3.799999,4.455,5.17,5.715001,6,6.099999,6.475002,7.225004,6.7,7.644999,8.33,8.700001,10.25,3.654999,2.650005,13.3,6.45,6.955004,8.6,8.875,15.15,-1.47801,-2.64139,0.520602,0.532469,0.862176
2019-09-12T00:00:00Z,-0.2,0.334999,0.45,2.334997,4.100001,5.849999,6.400001,6.400001,6.400001,6.350005,7.100001,6.900001,7.249999,7.2,7.4,7.3,0,0.300002,7.499999,7.550001,7.949996,7.590002,7.770002,7.629997,7.199997,7.199997,6.949997,7.4,7.635,7.415,7.15,12.75,7.435,-2.2,1.85,5.050001,8.55,2.250001,8.139998,3.499997,-0.45385,0.735889,0.518347,0.420325,0.565449
2019-10-24T00:00:00Z,0,0.09,0.129998,0.16,0.259998,0.455004,0.2,0.100002,0,-0.1,-0.35,-0.3,-0.2,-0.3,-0.3,0.1,0.199997,0.099999,0,0.199997,0.174999,-0.065,-0.095,-0.325,-0.35,-0.48,-0.645,-0.55,-0.525,-0.47,-0.45,0.849999,0.424999,-0.2,0,-0.2,-0.235,-0.6,-0.85,-0.05,-0.10418,-0.25581,-0.03595,0.115813,-0.06622
2019-12-12T00:00:00Z,-0.4,0.130001,0.119999,0.16,0.150001,0.409999,0.650001,1.100001,1.85,1.85,2.199998,2.250001,2.4,2.5,2.600001,2.600002,0,-0.1,0.999999,0.880003,1.520002,1.879996,2.55,2.805001,2.900001,3.125,3.300002,3.350002,3.44,3.485,2.849999,1.1,0.805002,0.049999,2.3,1.75,2.21,3.200001,3.15,3.250003,0.509546,1.683207,-0.00898,0.041382,0.210587
2020-01-23T00:00:00Z,0.100002,-0.035,0.960001,0.890002,-0.435,-0.9,-1.2,-1.5,-1.75,-1.75,-1.85,-1.95,-2.05,-2.1,-2,-1.8,0,-0.6,-1.1,-1,-1.4,-1.705,-1.8,-1.92,-2.05,-1.93,-2.2,-2.35,-1.97,-1.745,-1.75,-1.35,-0.59,-0.4,-1.8,-1.2,-1.82,-1.7,-2.4,-1.45,-0.27931,-1.40162,-0.20759,-0.14212,-0.33804
2020-03-12T00:00:00Z,1.8000006675720215,-0.6900012493133545,-0.5950003862380981,-0.15000104904174805,-0.8350014686584473,-0.14500021934509277,-1.8499970436096191,-1.2499988079071045,-2.0500004291534424,-1.8999993801116943,-2.2500038146972656,-2.7500003576278687,-2.650001645088196,-3.4999996423721313,-4.499998688697815,-1.8999993801116943,-0.20000338554382324,-1.3999998569488525,-5.799996852874756,-5.750000476837158,-4.479998350143433,-4.739999771118164,-3.900003433227539,-3.2100021839141846,-3.200000524520874,-3.2350003719329834,-2.799999713897705,-2.7000010013580322,-1.789999008178711,-0.9999990463256836,-0.09999871253967285,20.94999849796295,-0.8050024509429932,-2.7,29.949992895126343,5.9,6.805002689361572,9.1,6.549999117851257,31.349992752075195,-1.94945,-5.42867,-0.75951,-0.39541,0.247727
2020-04-30T00:00:00Z,0.09999871253967285,-0.12499988079071045,0.18000006675720215,1.0399997234344482,1.5799999237060547,0.8249998092651367,2.3000001907348633,-0.550001859664917,-1.0999977588653564,-1.1500000953674316,-1.3000011444091797,-1.449999213218689,-1.2500017881393433,-1.3999998569488525,-2.3000001907348633,-0.9000003337860107,0.29999613761901855,0.3999948501586914,3.049999475479126,-0.050002336502075195,-0.7600009441375732,-2.2249996662139893,-1.8500030040740967,-2.0250022411346436,-1.8000006675720215,-1.1150002479553223,-2.249997854232788,-2.2000014781951904,-2.7749985456466675,-2.47499942779541,-2.499999850988388,0,0.3000020980834961,0.2,4.400002956390381,-3.4,-1.4699995517730713,-0.1,-0.15000030398368835,6.25,-0.88628,-2.20345,-0.17496,-0.02303,-0.15553
2020-06-04T00:00:00Z,-1.0000020265579224,0.06999969482421875,0.21000206470489502,0.3699988126754761,0.959998369216919,1.5849977731704712,0.7999986410140991,1.2499988079071045,2.000001072883606,1.8000006675720215,1.9999980926513672,2.549999952316284,3.600001335144043,1.799999177455902,2.899999963119626,3.400000184774399,0,-0.3000020980834961,0.20000338554382324,2.1499991416931152,2.439999580383301,2.5000035762786865,2.799999713897705,3.0099987983703613,3.849998116493225,3.780001401901245,4.050001502037048,3.999999165534973,5.350000411272049,5.250000162050128,5.950000882148743,-4.29999977350235,1.864999532699585,0.20000040531158447,-3.9499998092651367,-0.10000020265579224,1.410001516342163,-0.15000104904174805,2.4999999441206455,-2.8999924659729004,-0.45,-0.72,0.1599521427527617,0.13376663583727494,-0.008163445900954969
